time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-06-22T16:10-07:00,Mon,16,4,14,1,5,0,1,1,8,0,12,8,49,5,53,4,25,2,16,0,12,6,28,6,9,1,16,2,10,1,5,1,0
2026-06-22T17:20-07:00,Mon,17,4,12,0,4,0,2,1,4,0,12,11,28,6,32,4,20,2,6,0,15,7,5,6,7,1,7,3,9,1,10,1,1
2026-06-22T17:30-07:00,Mon,17,4,14,0,6,0,2,1,5,0,12,14,24,9,38,4,20,2,5,0,14,7,2,6,7,1,7,3,9,1,12,1,1
2026-06-22T17:40-07:00,Mon,17,4,17,0,6,0,2,1,8,0,12,14,19,9,23,4,21,2,4,0,15,7,4,6,9,1,9,3,10,1,12,1,1
2026-06-22T17:50-07:00,Mon,17,5,23,0,6,0,2,1,8,0,12,14,18,9,22,4,21,2,4,0,15,7,3,6,7,1,10,3,11,1,13,1,1
2026-06-22T18:00-07:00,Mon,18,5,16,0,6,0,2,1,9,0,12,14,15,9,19,4,21,2,5,0,15,7,5,6,8,1,9,3,11,1,14,1,1
2026-06-22T18:11-07:00,Mon,18,5,19,0,6,0,2,1,9,0,12,14,19,9,18,4,18,2,5,0,16,7,10,6,11,1,8,3,11,1,13,1,1
2026-06-22T19:21-07:00,Mon,19,4,13,0,7,0,0,1,6,0,12,13,23,9,16,5,13,2,9,0,18,7,5,6,22,1,11,4,10,1,7,1,4
2026-06-22T19:31-07:00,Mon,19,4,13,0,8,0,0,1,7,0,12,13,24,9,15,5,13,2,8,0,18,7,13,6,28,1,15,4,12,1,6,1,4
2026-06-22T19:41-07:00,Mon,19,4,8,0,8,0,0,1,6,0,12,13,24,9,13,5,12,2,8,0,18,7,15,6,26,1,12,4,8,1,6,1,4
2026-06-22T19:51-07:00,Mon,19,4,9,0,8,0,0,1,6,0,12,13,30,9,12,5,12,2,7,0,18,7,21,6,26,1,13,4,9,1,7,1,0
2026-06-22T20:01-07:00,Mon,20,4,10,0,8,0,0,1,6,0,12,13,22,9,9,5,11,2,7,0,18,7,21,6,24,1,12,4,6,1,7,1,0
2026-06-22T20:11-07:00,Mon,20,4,12,0,8,0,0,1,6,0,12,13,25,9,12,5,12,2,7,0,19,7,20,6,28,1,12,4,6,1,8,1,0
2026-06-22T21:22-07:00,Mon,21,5,9,0,7,0,0,1,8,0,12,12,30,8,12,3,13,2,11,0,21,7,16,7,25,1,13,4,6,1,8,1,1
2026-06-22T21:32-07:00,Mon,21,5,12,0,8,0,0,1,8,0,12,12,24,8,12,3,14,2,13,0,22,7,16,7,13,1,16,4,13,1,15,1,3
2026-06-22T21:42-07:00,Mon,21,5,13,0,8,0,0,1,8,0,12,12,25,8,17,3,14,2,15,0,23,7,23,8,15,1,19,4,11,1,15,1,2
2026-06-22T21:52-07:00,Mon,21,5,14,0,8,0,0,1,8,0,12,12,22,8,14,3,13,2,15,0,24,7,22,8,8,1,20,4,12,1,14,1,3
2026-06-22T22:02-07:00,Mon,22,5,13,0,8,0,0,1,8,0,12,12,18,8,10,3,8,2,15,0,24,7,22,8,10,1,20,4,14,2,15,1,3
2026-06-22T22:12-07:00,Mon,22,5,13,0,8,0,0,1,9,0,12,12,17,8,9,3,6,2,16,0,24,7,17,8,12,1,21,4,6,2,8,1,4
2026-06-22T23:22-07:00,Mon,23,5,11,0,7,0,0,1,13,0,12,12,5,7,8,3,4,2,21,0,26,7,1,7,2,0,4,2,2,2,5,1,1
2026-06-22T23:33-07:00,Mon,23,5,8,0,6,0,0,1,8,0,12,12,3,7,9,3,8,2,22,1,14,5,1,5,2,0,3,2,0,2,3,1,2
2026-06-22T23:43-07:00,Mon,23,4,5,0,6,0,0,1,6,0,12,12,3,7,9,3,5,2,23,1,1,5,0,5,0,0,2,2,0,2,2,1,2
2026-06-22T23:53-07:00,Mon,23,4,3,0,6,0,0,1,6,0,12,12,3,7,7,3,5,3,21,0,1,4,1,5,4,0,2,1,2,2,2,1,2
2026-06-23T00:03-07:00,Tue,0,4,2,0,6,0,0,1,7,0,12,12,4,5,8,3,6,2,5,1,0,4,3,4,3,0,1,1,2,2,2,1,2
2026-06-23T00:13-07:00,Tue,0,4,3,0,7,0,0,1,7,0,12,11,4,5,11,3,5,2,4,1,0,4,2,4,2,0,1,1,2,2,1,1,1
2026-06-23T01:23-07:00,Tue,1,3,2,0,0,0,0,1,3,0,12,9,8,5,4,3,4,2,4,1,3,3,2,4,0,0,0,0,0,2,0,1,1
2026-06-23T01:33-07:00,Tue,1,3,1,0,0,0,0,1,3,0,12,9,6,4,3,3,3,1,4,1,2,3,2,3,1,0,0,0,0,2,0,1,1
2026-06-23T01:43-07:00,Tue,1,3,1,0,0,0,0,1,3,0,12,9,7,4,1,2,3,1,4,1,2,3,1,3,1,0,0,0,0,2,0,1,1
2026-06-23T01:54-07:00,Tue,1,3,1,0,0,0,0,1,1,0,12,9,6,4,1,2,2,1,4,1,2,3,0,3,0,0,0,0,0,2,0,1,1
2026-06-23T02:04-07:00,Tue,2,3,1,0,0,0,0,1,0,0,12,9,6,4,1,2,2,1,4,1,2,3,1,2,0,0,0,0,0,1,1,1,1
2026-06-23T02:14-07:00,Tue,2,3,1,0,0,0,0,1,0,0,12,9,6,4,1,2,2,1,4,1,2,2,2,2,0,0,0,0,0,1,1,1,1
2026-06-23T03:24-07:00,Tue,3,1,0,0,0,0,0,0,0,0,12,7,4,1,4,2,0,1,3,1,0,2,0,1,1,0,0,0,0,1,0,1,1
2026-06-23T03:34-07:00,Tue,3,1,0,0,0,0,0,0,0,0,12,6,1,1,4,2,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,1
2026-06-23T03:44-07:00,Tue,3,1,0,0,0,0,0,0,0,0,12,6,2,1,4,2,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1
2026-06-23T03:54-07:00,Tue,3,1,0,0,0,0,0,0,0,0,12,5,2,1,4,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1
2026-06-23T04:04-07:00,Tue,4,1,0,0,0,0,0,0,0,0,12,4,1,1,4,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1
2026-06-23T04:15-07:00,Tue,4,1,0,0,0,0,0,0,0,0,12,4,0,1,4,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1
2026-06-23T05:25-07:00,Tue,5,1,1,0,0,0,0,0,0,0,12,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T05:35-07:00,Tue,5,1,1,0,0,0,0,0,0,0,12,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T05:45-07:00,Tue,5,1,0,0,0,0,0,0,0,0,12,3,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T05:55-07:00,Tue,5,1,1,0,0,0,0,0,0,0,12,2,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T06:05-07:00,Tue,6,1,1,0,0,0,0,0,0,0,12,2,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T06:15-07:00,Tue,6,1,1,0,0,0,0,0,0,0,12,2,5,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T07:27-07:00,Tue,7,1,4,0,0,0,0,0,0,0,12,2,10,0,3,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T07:37-07:00,Tue,7,1,4,0,0,0,0,0,0,0,12,2,11,0,4,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T07:47-07:00,Tue,7,1,5,0,0,0,0,0,0,0,12,2,8,0,5,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T07:57-07:00,Tue,7,1,7,0,1,0,0,0,0,0,12,2,7,0,5,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2026-06-23T08:07-07:00,Tue,8,1,5,0,1,0,0,0,0,0,12,2,11,0,6,1,2,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0
2026-06-23T08:17-07:00,Tue,8,1,5,0,1,0,0,0,0,0,12,2,10,0,7,1,3,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0
2026-06-23T08:27-07:00,Tue,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T08:37-07:00,Tue,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T08:47-07:00,Tue,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T09:04-07:00,Tue,9,1,4,0,1,0,0,0,0,0,12,3,6,0,9,1,4,0,2,0,2,0,3,0,3,0,1,0,2,0,1,0,0
2026-06-23T09:14-07:00,Tue,9,1,4,0,1,0,0,0,0,0,12,3,4,0,11,1,7,0,4,0,2,0,5,0,4,0,1,0,2,0,1,0,0
2026-06-23T09:24-07:00,Tue,9,1,5,0,2,0,0,0,0,0,12,3,4,0,12,1,9,0,4,0,2,0,5,0,5,0,1,0,2,0,1,0,0
2026-06-23T09:34-07:00,Tue,9,1,7,0,2,0,0,0,1,0,12,3,6,1,13,1,10,0,4,0,2,0,6,0,6,0,1,0,2,0,1,0,0
2026-06-23T09:44-07:00,Tue,9,1,8,0,2,0,0,0,1,0,12,3,8,1,8,1,11,0,4,0,2,0,7,0,6,0,1,0,2,0,1,0,0
2026-06-23T09:54-07:00,Tue,9,1,9,0,2,0,0,0,1,0,12,3,14,1,12,1,13,0,5,0,2,1,2,0,7,0,2,0,2,0,1,0,0
2026-06-23T11:05-07:00,Tue,11,2,14,0,6,0,0,0,9,0,12,4,19,2,20,2,11,0,7,0,4,1,3,1,6,0,6,0,6,0,6,0,0
2026-06-23T11:15-07:00,Tue,11,1,18,0,6,0,0,0,10,0,12,4,20,2,14,2,11,0,7,0,4,2,8,1,7,0,6,0,8,0,8,0,0
2026-06-23T11:25-07:00,Tue,11,1,21,0,7,0,1,0,12,0,12,4,20,2,13,2,14,0,8,0,4,2,3,1,9,0,6,0,8,0,8,0,0
2026-06-23T11:35-07:00,Tue,11,2,15,0,7,0,1,0,12,0,12,4,27,2,20,2,15,0,10,0,6,2,1,1,3,0,6,0,8,0,8,0,0
2026-06-23T11:45-07:00,Tue,11,2,16,0,7,0,1,0,13,0,12,4,28,2,26,2,16,0,10,0,6,2,0,1,4,0,6,0,10,0,9,0,0
2026-06-23T11:55-07:00,Tue,11,2,17,0,8,0,1,0,13,0,12,4,28,3,28,2,16,0,10,0,6,2,1,1,5,0,5,0,9,0,8,0,0
2026-06-23T13:06-07:00,Tue,13,4,11,0,5,0,0,0,7,0,12,6,22,4,29,3,23,0,14,0,10,2,7,1,8,0,5,0,8,1,4,0,0
2026-06-23T13:16-07:00,Tue,13,4,10,0,5,0,0,0,7,0,12,6,26,4,26,3,23,0,14,0,10,2,6,1,6,0,5,0,8,1,4,0,0
2026-06-23T13:26-07:00,Tue,13,4,10,0,7,0,0,0,9,0,12,6,31,5,23,3,22,0,15,0,10,2,8,1,9,0,7,0,11,1,7,0,0
2026-06-23T13:36-07:00,Tue,13,4,11,0,6,0,0,0,9,0,12,6,34,5,27,3,23,0,15,0,10,2,4,1,10,0,7,0,13,1,9,0,0
2026-06-23T13:46-07:00,Tue,13,4,9,0,6,0,0,0,9,0,12,6,37,6,32,3,24,1,12,0,10,2,6,1,9,0,8,1,4,1,7,0,0
2026-06-23T13:56-07:00,Tue,13,4,10,0,7,0,0,0,9,0,12,7,32,6,22,3,19,1,8,0,10,2,6,1,9,0,8,1,3,1,7,0,0
2026-06-23T15:07-07:00,Tue,15,4,19,0,8,0,0,0,9,0,12,7,23,7,20,4,22,1,14,0,11,3,1,2,10,0,6,1,5,1,10,0,0
2026-06-23T15:17-07:00,Tue,15,4,20,0,8,0,0,0,10,0,12,7,22,7,25,4,22,1,14,0,10,3,2,2,11,0,7,1,7,1,11,0,0
2026-06-23T15:27-07:00,Tue,15,4,25,0,8,0,1,0,11,0,12,7,16,7,22,4,23,1,16,1,10,3,4,2,12,0,7,1,7,2,5,0,0
2026-06-23T15:37-07:00,Tue,15,5,17,0,9,0,1,0,11,0,12,7,18,7,24,4,23,1,10,1,3,3,7,3,14,0,8,1,4,2,4,0,0
2026-06-23T15:47-07:00,Tue,15,5,18,0,9,0,1,0,12,0,12,7,17,7,24,4,25,1,12,1,5,3,7,3,6,0,6,1,2,2,2,0,0
2026-06-23T15:57-07:00,Tue,15,5,18,0,8,0,1,1,11,0,12,7,21,7,25,4,26,1,13,1,5,3,5,3,9,0,6,1,3,2,2,0,0
2026-06-23T17:07-07:00,Tue,17,5,15,0,10,0,1,1,12,0,12,7,29,7,25,5,12,1,16,1,7,3,4,3,1,0,7,1,6,2,0,0,0
2026-06-23T17:17-07:00,Tue,17,5,15,0,7,0,0,1,13,0,12,7,30,7,27,5,11,1,16,1,7,3,3,3,5,0,6,1,4,2,0,0,0
2026-06-23T17:27-07:00,Tue,17,5,15,0,7,0,0,1,12,0,12,7,30,7,30,5,11,1,17,1,8,3,6,3,6,0,7,1,5,2,1,0,0
2026-06-23T17:37-07:00,Tue,17,5,16,0,8,0,0,1,12,0,12,7,27,7,31,5,13,1,18,1,8,3,4,3,4,0,7,1,6,2,1,0,0
2026-06-23T17:48-07:00,Tue,17,5,15,0,9,0,0,1,13,0,12,7,29,8,33,5,11,1,17,1,7,3,3,3,5,0,7,1,6,2,2,0,0
2026-06-23T17:58-07:00,Tue,17,5,14,0,11,0,1,1,13,0,12,7,24,8,20,5,14,1,22,1,8,3,7,3,5,0,8,1,8,2,2,0,0
2026-06-23T19:08-07:00,Tue,19,5,23,0,13,0,2,1,14,0,12,7,26,8,24,5,17,1,25,1,3,3,5,3,9,0,14,1,7,1,3,0,0
2026-06-23T19:18-07:00,Tue,19,5,24,0,14,0,2,1,14,0,12,7,25,8,22,5,17,1,14,1,3,3,4,3,9,0,14,1,7,1,3,0,0
2026-06-23T19:28-07:00,Tue,19,5,29,0,19,0,3,1,17,0,12,7,25,8,23,5,18,1,16,1,3,2,4,3,9,0,16,1,9,1,5,0,0
2026-06-23T19:38-07:00,Tue,19,5,31,1,8,0,3,1,17,0,12,7,29,8,27,5,19,1,16,1,3,2,5,3,10,0,12,1,14,0,9,0,0
2026-06-23T19:48-07:00,Tue,19,5,25,1,8,0,3,1,17,0,12,7,36,8,31,5,19,1,16,1,3,2,2,3,9,0,10,1,12,0,9,0,0
2026-06-23T19:58-07:00,Tue,19,5,23,1,8,0,3,1,18,0,12,7,40,8,32,5,14,1,15,1,3,2,4,3,7,0,11,2,13,0,10,0,0
2026-06-23T21:09-07:00,Tue,21,6,14,0,3,0,4,2,8,0,12,8,22,9,29,5,23,1,6,1,6,2,9,3,7,1,5,2,9,0,14,0,0
2026-06-23T21:19-07:00,Tue,21,6,16,0,4,0,4,2,10,0,12,8,19,9,28,5,20,1,6,1,6,3,2,3,8,1,5,2,9,0,14,0,0
2026-06-23T21:29-07:00,Tue,21,6,17,0,6,0,6,2,11,0,12,8,17,9,27,5,19,1,6,1,6,3,4,3,11,1,9,2,9,0,15,0,0
2026-06-23T21:39-07:00,Tue,21,6,15,0,6,0,6,2,10,0,12,8,22,9,32,5,21,1,7,1,6,3,3,3,11,1,8,2,11,0,15,0,0
2026-06-23T21:49-07:00,Tue,21,6,17,0,7,0,7,2,10,0,12,8,28,9,33,5,24,1,7,1,6,3,2,3,11,1,6,2,9,0,13,0,0
2026-06-23T21:59-07:00,Tue,21,6,16,0,7,0,7,2,9,0,12,9,27,8,30,5,23,1,9,1,7,3,3,3,8,1,7,2,9,0,13,0,0
2026-06-23T23:10-07:00,Tue,23,7,14,0,7,0,8,2,12,0,12,8,22,9,17,5,11,1,5,0,8,3,1,2,6,1,4,1,3,0,11,0,0
2026-06-23T23:20-07:00,Tue,23,7,11,0,7,0,8,2,13,0,12,8,25,9,19,5,12,1,5,0,9,3,1,2,2,1,1,1,3,0,11,0,0
2026-06-23T23:30-07:00,Tue,23,7,10,0,6,0,7,2,10,0,12,8,27,9,17,5,9,1,4,0,9,2,3,2,2,1,1,0,2,1,2,0,0
2026-06-23T23:40-07:00,Tue,23,7,8,0,5,0,6,2,6,0,12,8,25,9,16,5,8,1,7,0,10,2,3,2,2,1,1,0,2,1,2,0,0
2026-06-23T23:50-07:00,Tue,23,7,9,0,5,0,6,2,7,0,12,8,19,9,11,5,8,1,7,0,10,2,2,2,1,1,1,0,2,1,2,0,0
2026-06-24T00:00-07:00,Wed,0,7,7,0,5,0,6,2,6,0,12,8,19,9,7,5,6,1,7,0,10,2,2,2,2,1,1,0,2,1,2,0,0
2026-06-24T01:10-07:00,Wed,1,5,7,0,6,0,8,2,8,0,12,7,8,6,2,4,2,1,5,0,8,2,1,2,3,0,0,0,0,1,3,0,0
2026-06-24T01:20-07:00,Wed,1,5,7,0,6,0,8,2,6,0,12,7,4,5,1,3,2,1,4,0,8,2,1,2,3,0,0,0,0,1,3,0,0
2026-06-24T01:30-07:00,Wed,1,5,6,0,6,0,4,2,5,0,12,7,5,5,1,3,3,1,5,0,9,2,0,2,0,0,0,0,0,1,2,0,0
2026-06-24T01:41-07:00,Wed,1,5,5,0,6,0,3,2,5,0,12,5,5,5,1,3,3,1,5,0,9,2,0,2,0,0,0,0,0,1,1,0,0
2026-06-24T01:51-07:00,Wed,1,4,5,0,6,0,3,2,4,0,12,5,4,5,1,3,4,1,5,0,9,2,0,2,0,0,0,0,0,1,1,0,0
2026-06-24T02:01-07:00,Wed,2,4,6,0,6,0,3,2,4,0,12,5,3,5,2,3,4,1,4,0,9,2,0,2,0,0,0,0,0,1,1,0,0
2026-06-24T03:11-07:00,Wed,3,3,2,0,0,0,0,2,3,0,12,4,1,3,0,1,4,1,0,0,8,1,0,1,3,0,1,0,0,1,0,0,0
2026-06-24T03:21-07:00,Wed,3,2,3,0,0,0,0,2,3,0,12,4,1,3,0,1,4,1,0,0,8,1,0,1,0,0,1,0,0,1,0,0,0
2026-06-24T03:31-07:00,Wed,3,2,5,0,0,0,0,1,3,0,12,4,1,3,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2026-06-24T03:41-07:00,Wed,3,2,6,0,0,0,0,1,4,0,12,3,2,3,0,1,3,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
2026-06-24T03:51-07:00,Wed,3,2,7,0,0,0,0,1,4,0,12,3,1,3,0,1,2,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0
2026-06-24T04:01-07:00,Wed,4,2,3,0,0,0,0,1,2,0,12,3,1,3,0,1,2,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0
2026-06-24T05:12-07:00,Wed,5,1,1,0,0,0,0,1,0,0,12,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T05:22-07:00,Wed,5,1,2,0,0,0,0,1,0,0,12,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T05:32-07:00,Wed,5,1,2,0,0,0,0,0,1,0,12,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T05:42-07:00,Wed,5,1,2,0,0,0,0,0,1,0,12,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T05:52-07:00,Wed,5,1,1,0,0,0,0,0,1,0,12,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T06:02-07:00,Wed,6,1,1,0,0,0,0,0,1,0,12,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T07:13-07:00,Wed,7,1,2,0,0,0,0,0,1,0,12,2,4,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T07:23-07:00,Wed,7,1,4,0,0,0,0,0,0,0,12,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T07:33-07:00,Wed,7,1,5,0,0,0,0,0,0,0,12,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T07:43-07:00,Wed,7,1,5,0,0,0,0,0,0,0,12,2,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T07:53-07:00,Wed,7,1,4,0,0,0,0,0,0,0,12,2,7,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T08:03-07:00,Wed,8,1,5,0,0,0,0,0,0,0,12,2,9,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-24T09:14-07:00,Wed,9,1,6,0,0,0,0,0,2,0,12,3,8,0,9,0,5,1,4,0,2,0,5,0,3,0,3,0,2,0,2,0,0
2026-06-24T09:24-07:00,Wed,9,1,7,0,0,0,0,0,2,0,12,3,9,0,10,0,5,1,3,0,2,0,6,0,4,0,3,0,2,0,2,0,0
2026-06-24T09:34-07:00,Wed,9,1,7,0,0,0,0,0,2,0,12,3,11,0,12,0,7,1,4,0,2,0,7,0,4,0,3,0,2,0,2,0,0
2026-06-24T09:44-07:00,Wed,9,1,6,0,0,0,0,0,2,0,12,3,10,0,12,0,7,1,3,0,2,1,8,0,4,0,3,0,2,0,2,0,0
2026-06-24T09:54-07:00,Wed,9,1,6,0,0,0,0,0,2,0,12,3,12,1,14,0,7,1,3,0,2,1,2,0,4,0,3,0,2,0,2,0,0
2026-06-24T10:04-07:00,Wed,10,1,6,0,0,0,0,0,2,0,12,3,10,1,14,0,8,1,5,0,2,1,5,0,7,0,4,0,3,0,3,0,0
2026-06-24T11:15-07:00,Wed,11,2,18,0,4,0,1,0,7,0,12,4,19,3,19,1,6,1,7,0,4,2,6,1,4,0,9,0,7,0,6,0,0
2026-06-24T11:25-07:00,Wed,11,2,13,0,5,0,1,0,8,0,12,4,16,3,10,1,6,1,5,0,4,2,7,1,2,0,9,0,7,0,6,0,0
2026-06-24T11:35-07:00,Wed,11,2,15,0,5,0,1,0,8,0,12,4,18,3,12,1,10,1,6,0,6,2,7,1,4,0,12,0,11,0,7,0,0
2026-06-24T11:45-07:00,Wed,11,2,20,0,6,0,2,0,10,0,12,4,22,3,14,1,12,1,8,0,6,2,6,1,2,0,7,0,10,0,7,0,0
2026-06-24T11:55-07:00,Wed,11,2,21,0,6,0,2,0,10,0,12,4,22,3,18,1,14,1,8,0,6,2,7,1,1,0,7,0,9,0,7,0,0
2026-06-24T12:05-07:00,Wed,12,3,14,0,6,0,2,0,10,0,12,4,21,3,21,1,14,1,7,0,6,2,8,1,2,0,7,0,10,0,8,0,0
2026-06-24T13:16-07:00,Wed,13,3,16,0,6,0,1,1,5,0,12,6,20,4,25,2,26,1,11,0,7,3,2,1,2,1,0,0,6,1,4,0,0
2026-06-24T13:26-07:00,Wed,13,3,16,0,7,0,1,1,6,0,12,6,20,4,27,2,15,1,11,0,7,3,1,1,2,1,0,0,6,1,4,0,0
2026-06-24T13:36-07:00,Wed,13,3,19,0,7,0,1,1,6,0,12,6,23,5,27,2,19,1,11,0,7,3,2,1,3,1,1,0,7,1,4,0,0
2026-06-24T13:46-07:00,Wed,13,3,22,0,7,0,1,1,6,0,12,7,20,5,21,2,20,1,12,0,8,3,1,1,1,1,1,0,7,1,3,0,0
2026-06-24T13:56-07:00,Wed,13,3,25,0,9,0,2,1,7,0,12,7,16,5,24,2,25,1,16,0,9,3,3,1,2,1,1,0,7,1,3,0,0
2026-06-24T14:06-07:00,Wed,14,4,19,0,11,0,2,1,10,0,12,7,16,6,27,2,27,2,16,0,9,3,3,1,3,1,1,0,8,1,3,0,0
2026-06-24T15:17-07:00,Wed,15,6,15,0,11,0,2,1,5,0,12,8,24,7,23,3,20,2,10,0,11,3,3,1,6,1,3,0,12,1,5,0,0
2026-06-24T15:27-07:00,Wed,15,6,14,0,9,0,2,1,7,0,12,8,20,7,17,3,18,2,10,0,12,3,2,1,7,1,1,1,0,1,4,0,0
2026-06-24T15:37-07:00,Wed,15,6,16,0,10,0,2,1,8,0,12,8,25,7,19,3,19,2,11,0,13,3,4,1,5,1,1,1,1,1,1,0,0
2026-06-24T15:47-07:00,Wed,15,6,18,0,11,0,2,1,10,0,12,9,23,8,22,3,24,2,14,0,13,3,3,1,3,1,1,1,1,1,1,0,0
2026-06-24T15:57-07:00,Wed,15,6,22,0,13,0,2,1,8,0,12,9,21,8,30,3,26,2,17,1,15,3,4,1,3,0,1,1,3,1,1,0,0
2026-06-24T16:07-07:00,Wed,16,6,19,1,10,0,2,1,8,0,12,9,20,8,22,4,29,2,18,0,13,3,5,1,4,0,1,1,4,0,1,1,0
2026-06-24T17:17-07:00,Wed,17,5,13,1,7,0,3,1,11,0,12,8,19,8,28,4,18,3,12,0,17,2,4,1,6,0,3,1,5,0,2,0,0
2026-06-24T17:27-07:00,Wed,17,5,11,1,7,0,3,1,10,0,12,8,24,8,32,4,22,3,13,0,17,2,5,1,7,0,3,1,7,0,2,0,0
2026-06-24T17:37-07:00,Wed,17,5,15,1,7,0,3,1,9,0,12,8,28,8,37,4,19,3,10,0,16,2,8,1,6,0,3,1,7,0,2,0,0
2026-06-24T17:47-07:00,Wed,17,5,19,1,7,0,3,1,10,0,12,8,26,8,41,4,22,3,9,0,17,2,7,1,9,0,4,1,7,0,2,0,0
2026-06-24T17:58-07:00,Wed,17,5,23,1,8,0,3,1,9,0,12,8,27,8,41,4,24,3,11,0,18,2,8,1,7,0,4,1,5,0,2,0,0
2026-06-24T18:08-07:00,Wed,18,6,19,1,8,0,3,1,8,0,12,8,29,8,44,4,23,3,12,0,19,2,7,2,8,0,4,1,5,0,2,0,0
2026-06-24T19:18-07:00,Wed,19,6,11,1,7,0,3,1,4,0,12,8,50,8,59,4,36,3,18,0,21,3,1,2,3,0,4,1,6,0,7,0,0
2026-06-24T19:28-07:00,Wed,19,6,13,1,9,0,3,1,8,0,12,8,45,8,53,4,36,3,22,0,23,3,2,2,5,0,5,1,8,0,7,0,0
2026-06-24T19:38-07:00,Wed,19,6,15,1,7,0,3,1,9,0,12,8,41,8,55,4,34,3,22,0,24,3,4,2,6,0,6,1,9,0,7,0,0
2026-06-24T19:48-07:00,Wed,19,6,16,1,9,0,4,1,11,0,12,8,43,8,34,4,31,3,22,0,24,2,10,2,5,0,6,1,9,0,8,0,0
2026-06-24T19:58-07:00,Wed,19,5,19,1,10,0,5,1,11,0,12,8,43,8,35,4,31,3,16,0,24,2,11,2,7,0,7,1,9,0,7,0,0
2026-06-24T20:08-07:00,Wed,20,5,22,1,12,0,6,1,14,0,12,8,40,8,34,4,25,3,11,0,24,3,5,1,15,0,10,1,12,0,9,0,1
