time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-06-13T08:29-07:00,Sat,8,2,0,0,0,1,0,0,0,0,12
2026-06-13T08:40-07:00,Sat,8,2,0,0,0,1,0,0,0,0,12
2026-06-13T08:50-07:00,Sat,8,2,1,0,0,1,0,0,0,0,12
2026-06-13T10:00-07:00,Sat,10,1,5,0,1,1,1,0,1,0,12
2026-06-13T10:10-07:00,Sat,10,1,6,0,1,1,2,0,1,0,12
2026-06-13T10:20-07:00,Sat,10,1,6,0,2,1,2,0,1,0,12
2026-06-13T10:30-07:00,Sat,10,1,5,0,2,1,2,0,1,0,12
2026-06-13T10:40-07:00,Sat,10,1,5,0,2,1,2,0,1,0,12
2026-06-13T10:50-07:00,Sat,10,1,6,0,2,1,2,0,1,0,12
2026-06-13T12:01-07:00,Sat,12,2,7,0,3,1,0,0,2,0,12
2026-06-13T12:11-07:00,Sat,12,2,9,0,4,1,0,0,3,0,12
2026-06-13T12:21-07:00,Sat,12,2,10,0,4,1,0,0,3,0,12
2026-06-13T12:31-07:00,Sat,12,2,11,0,4,1,0,0,3,0,12
2026-06-13T12:41-07:00,Sat,12,2,9,0,3,1,0,0,3,0,12
2026-06-13T12:51-07:00,Sat,12,2,10,0,3,1,0,0,4,0,12
2026-06-13T14:01-07:00,Sat,14,2,20,0,9,0,1,0,9,0,12
2026-06-13T14:11-07:00,Sat,14,2,20,0,10,0,2,0,9,0,12
2026-06-13T14:21-07:00,Sat,14,2,23,0,11,0,2,0,9,0,12
2026-06-13T14:31-07:00,Sat,14,3,24,0,10,0,2,0,10,0,12
2026-06-13T14:41-07:00,Sat,14,3,20,0,12,0,4,0,13,0,12
2026-06-13T14:51-07:00,Sat,14,3,20,0,12,0,4,0,14,0,12
2026-06-13T15:02-07:00,Sat,15,3,23,0,12,0,5,0,14,0,12
2026-06-13T15:12-07:00,Sat,15,3,22,0,12,0,5,0,14,0,12
2026-06-13T15:22-07:00,Sat,15,3,23,0,13,0,5,1,16,0,12
2026-06-13T15:32-07:00,Sat,15,3,19,0,14,0,5,1,8,0,12
2026-06-13T15:42-07:00,Sat,15,3,18,0,15,0,5,1,7,0,12
2026-06-13T15:52-07:00,Sat,15,3,22,0,15,0,5,1,8,0,12
2026-06-13T17:02-07:00,Sat,17,4,19,1,15,0,10,1,3,0,12
2026-06-13T17:12-07:00,Sat,17,4,21,1,14,0,10,1,3,0,12
2026-06-13T17:23-07:00,Sat,17,4,19,1,12,0,10,1,4,0,12
2026-06-13T17:33-07:00,Sat,17,4,22,1,13,0,11,1,4,0,12
2026-06-13T17:43-07:00,Sat,17,4,23,1,13,0,12,1,4,0,12
2026-06-13T17:53-07:00,Sat,17,4,22,1,12,0,13,1,5,0,12
2026-06-13T19:03-07:00,Sat,19,4,29,2,16,0,12,1,8,0,12
2026-06-13T19:13-07:00,Sat,19,4,34,2,12,0,14,1,8,0,12
2026-06-13T19:23-07:00,Sat,19,4,35,2,13,0,16,1,10,0,12
2026-06-13T19:33-07:00,Sat,19,4,33,2,12,0,17,1,10,0,12
2026-06-13T19:43-07:00,Sat,19,4,36,2,12,0,17,1,10,0,12
2026-06-13T19:53-07:00,Sat,19,4,38,2,11,0,17,1,10,0,12
2026-06-13T21:04-07:00,Sat,21,6,35,2,9,1,9,1,7,0,12
2026-06-13T21:14-07:00,Sat,21,6,20,2,8,1,10,1,8,0,12
2026-06-13T21:24-07:00,Sat,21,7,27,2,8,1,10,1,9,0,12
2026-06-13T21:34-07:00,Sat,21,7,23,2,12,1,9,1,9,0,12
2026-06-13T21:44-07:00,Sat,21,8,30,1,11,1,9,1,10,0,12
2026-06-13T21:54-07:00,Sat,21,8,26,1,13,1,9,1,11,0,12
2026-06-13T23:04-07:00,Sat,23,8,35,1,21,1,22,0,20,0,12
2026-06-13T23:15-07:00,Sat,23,8,32,1,21,1,22,0,21,0,12
2026-06-13T23:25-07:00,Sat,23,8,31,1,22,1,22,0,20,0,12
2026-06-13T23:35-07:00,Sat,23,8,28,1,19,1,21,0,20,0,12
2026-06-13T23:45-07:00,Sat,23,8,27,1,19,1,21,0,21,0,12
2026-06-13T23:55-07:00,Sat,23,8,25,1,15,1,14,0,20,0,12
2026-06-14T00:05-07:00,Sun,0,8,25,1,13,1,13,0,22,0,12
2026-06-14T00:15-07:00,Sun,0,7,23,1,14,1,13,0,21,0,12
2026-06-14T00:25-07:00,Sun,0,7,23,1,14,1,13,0,23,0,12
2026-06-14T00:35-07:00,Sun,0,6,18,1,15,1,13,0,20,0,12
2026-06-14T00:45-07:00,Sun,0,6,17,1,15,1,12,0,19,0,12
2026-06-14T00:55-07:00,Sun,0,5,13,1,14,1,10,0,18,0,12
2026-06-14T02:06-07:00,Sun,2,4,2,1,2,1,2,0,5,0,12
2026-06-14T02:16-07:00,Sun,2,3,1,1,2,1,1,0,5,0,12
2026-06-14T02:26-07:00,Sun,2,3,1,1,2,1,1,0,5,0,12
2026-06-14T02:36-07:00,Sun,2,3,4,1,3,1,1,0,5,0,12
2026-06-14T02:46-07:00,Sun,2,3,5,1,3,1,1,0,5,0,12
2026-06-14T02:56-07:00,Sun,2,3,5,1,2,1,0,0,4,0,12
2026-06-14T04:06-07:00,Sun,4,3,1,0,0,1,1,0,0,0,12
2026-06-14T04:16-07:00,Sun,4,3,0,0,0,1,1,0,0,0,12
2026-06-14T04:26-07:00,Sun,4,3,1,0,0,1,1,0,0,0,12
2026-06-14T04:36-07:00,Sun,4,3,1,0,0,1,1,0,0,0,12
2026-06-14T04:46-07:00,Sun,4,3,3,0,0,1,1,0,0,0,12
2026-06-14T04:57-07:00,Sun,4,3,3,0,0,1,1,0,0,0,12
2026-06-14T06:07-07:00,Sun,6,2,3,0,0,1,0,0,0,0,12
2026-06-14T06:17-07:00,Sun,6,2,5,0,0,1,0,0,0,0,12
2026-06-14T06:27-07:00,Sun,6,2,5,0,0,1,0,0,0,0,12
2026-06-14T06:37-07:00,Sun,6,1,6,0,0,1,0,0,0,0,12
2026-06-14T06:47-07:00,Sun,6,1,6,0,0,1,0,0,0,0,12
2026-06-14T06:57-07:00,Sun,6,1,4,0,0,0,0,0,0,0,12
2026-06-14T08:08-07:00,Sun,8,1,2,0,0,0,0,0,0,0,12
2026-06-14T08:18-07:00,Sun,8,1,2,0,0,0,0,0,0,0,12
2026-06-14T08:28-07:00,Sun,8,1,2,0,0,0,0,0,0,0,12
2026-06-14T08:38-07:00,Sun,8,1,3,0,0,0,0,0,0,0,12
2026-06-14T08:48-07:00,Sun,8,1,3,0,0,0,0,0,0,0,12
2026-06-14T08:58-07:00,Sun,8,1,1,0,0,0,0,0,0,0,12
2026-06-14T10:08-07:00,Sun,10,1,5,0,2,0,1,0,1,0,12
2026-06-14T10:18-07:00,Sun,10,1,6,0,2,0,1,0,1,0,12
2026-06-14T10:28-07:00,Sun,10,1,9,0,4,0,1,0,1,0,12
2026-06-14T10:38-07:00,Sun,10,2,13,0,4,0,1,0,1,0,12
2026-06-14T10:49-07:00,Sun,10,2,19,0,5,0,1,0,3,0,12
2026-06-14T10:59-07:00,Sun,10,2,19,0,5,0,1,0,4,0,12
2026-06-14T12:09-07:00,Sun,12,2,17,0,5,0,1,0,7,0,12
2026-06-14T12:19-07:00,Sun,12,2,21,0,5,0,1,0,7,0,12
2026-06-14T12:29-07:00,Sun,12,3,18,0,7,0,1,0,9,0,12
2026-06-14T12:39-07:00,Sun,12,3,20,0,9,0,1,0,11,0,12
2026-06-14T12:49-07:00,Sun,12,3,17,0,9,0,1,1,11,0,12
2026-06-14T12:59-07:00,Sun,12,3,18,0,10,0,1,1,5,0,12
2026-06-14T14:10-07:00,Sun,14,3,23,0,11,0,2,1,6,0,12
2026-06-14T14:20-07:00,Sun,14,3,26,0,13,0,2,1,7,0,12
2026-06-14T14:30-07:00,Sun,14,3,22,0,12,0,1,1,6,0,12
2026-06-14T14:40-07:00,Sun,14,4,28,0,13,0,1,1,5,0,12
2026-06-14T14:50-07:00,Sun,14,4,23,0,15,0,1,1,6,0,12
2026-06-14T15:00-07:00,Sun,15,4,25,1,16,0,1,1,6,0,12
2026-06-14T16:10-07:00,Sun,16,5,26,1,11,0,3,1,8,0,12
2026-06-14T16:20-07:00,Sun,16,5,28,1,12,0,3,1,9,0,12
2026-06-14T16:30-07:00,Sun,16,5,30,1,12,0,3,1,9,0,12
2026-06-14T16:40-07:00,Sun,16,5,30,1,12,0,3,1,9,0,12
2026-06-14T16:50-07:00,Sun,16,5,33,1,13,0,3,1,9,0,12
2026-06-14T17:00-07:00,Sun,17,5,28,1,12,0,3,1,9,0,12
2026-06-14T18:11-07:00,Sun,18,5,12,2,9,0,5,1,8,0,12
2026-06-14T18:21-07:00,Sun,18,5,17,2,7,0,5,1,10,0,12
2026-06-14T18:31-07:00,Sun,18,5,20,2,7,0,5,1,13,0,12
2026-06-14T18:41-07:00,Sun,18,5,23,2,7,0,5,1,13,0,12
2026-06-14T18:51-07:00,Sun,18,5,26,2,9,0,6,1,14,0,12
2026-06-14T19:01-07:00,Sun,19,5,31,2,9,0,6,1,14,0,12
2026-06-14T19:11-07:00,Sun,19,5,24,2,9,0,6,1,13,0,12
2026-06-14T19:21-07:00,Sun,19,5,23,2,11,0,6,1,13,0,12
2026-06-14T19:31-07:00,Sun,19,5,20,2,10,0,6,1,11,0,12
2026-06-14T19:41-07:00,Sun,19,5,19,2,9,0,5,1,11,0,12
2026-06-14T19:51-07:00,Sun,19,5,18,2,7,0,4,1,11,0,12
2026-06-14T20:01-07:00,Sun,20,5,15,2,8,0,4,1,13,0,12
2026-06-14T21:12-07:00,Sun,21,5,16,2,19,0,5,2,8,0,12
2026-06-14T21:22-07:00,Sun,21,5,23,1,21,0,5,2,10,0,12
2026-06-14T21:32-07:00,Sun,21,6,15,1,22,0,5,2,8,0,12
2026-06-14T21:42-07:00,Sun,21,6,16,1,21,0,5,2,9,0,12
2026-06-14T21:52-07:00,Sun,21,6,15,1,16,0,5,2,8,0,12
2026-06-14T22:02-07:00,Sun,22,6,14,1,15,0,5,2,8,0,12
2026-06-14T23:13-07:00,Sun,23,5,9,1,10,0,6,2,7,0,12
2026-06-14T23:23-07:00,Sun,23,5,10,1,9,0,6,2,7,0,12
2026-06-14T23:33-07:00,Sun,23,5,10,1,9,0,6,1,8,0,12
2026-06-14T23:43-07:00,Sun,23,5,13,1,12,0,6,1,11,0,12
2026-06-14T23:53-07:00,Sun,23,5,10,1,12,0,6,1,12,0,12
2026-06-15T00:03-07:00,Mon,0,4,10,1,12,0,6,1,8,0,12
2026-06-15T01:14-07:00,Mon,1,3,3,1,4,0,5,0,3,0,12
2026-06-15T01:24-07:00,Mon,1,3,2,1,3,0,5,0,1,0,12
2026-06-15T01:34-07:00,Mon,1,3,2,1,2,0,0,0,1,0,12
2026-06-15T01:44-07:00,Mon,1,3,1,1,0,0,0,0,0,0,12
2026-06-15T01:54-07:00,Mon,1,3,0,1,0,0,0,0,0,0,12
2026-06-15T02:04-07:00,Mon,2,3,0,1,0,0,0,0,0,0,12
2026-06-15T03:14-07:00,Mon,3,1,3,1,1,0,0,0,0,0,12
2026-06-15T03:24-07:00,Mon,3,1,3,1,2,0,1,0,0,0,12
2026-06-15T03:34-07:00,Mon,3,1,4,1,2,0,1,0,0,0,12
2026-06-15T03:44-07:00,Mon,3,1,1,1,2,0,1,0,0,0,12
2026-06-15T03:54-07:00,Mon,3,1,0,1,2,0,1,0,0,0,12
2026-06-15T04:04-07:00,Mon,4,1,0,1,2,0,1,0,0,0,12
2026-06-15T05:15-07:00,Mon,5,1,1,0,0,0,0,0,0,0,12
2026-06-15T05:25-07:00,Mon,5,1,1,0,0,0,0,0,0,0,12
2026-06-15T05:35-07:00,Mon,5,1,1,0,0,0,0,0,0,0,12
2026-06-15T05:45-07:00,Mon,5,1,0,0,0,0,0,0,0,0,12
2026-06-15T05:55-07:00,Mon,5,1,0,0,0,0,0,0,0,0,12
2026-06-15T06:05-07:00,Mon,6,1,0,0,0,0,0,0,0,0,12
2026-06-15T07:16-07:00,Mon,7,1,0,0,0,0,0,0,0,0,12
2026-06-15T07:26-07:00,Mon,7,1,3,0,0,0,0,0,0,0,12
2026-06-15T07:36-07:00,Mon,7,1,3,0,0,0,0,0,0,0,12
2026-06-15T07:46-07:00,Mon,7,1,3,0,0,0,0,0,0,0,12
2026-06-15T07:56-07:00,Mon,7,1,5,0,0,0,0,0,0,0,12
2026-06-15T08:06-07:00,Mon,8,1,6,0,0,0,0,0,0,0,12
2026-06-15T09:15-07:00,Mon,9,1,14,0,2,0,0,0,2,0,12
2026-06-15T09:25-07:00,Mon,9,1,15,0,2,0,0,0,2,0,12
2026-06-15T09:35-07:00,Mon,9,2,9,0,2,0,0,0,2,0,12
2026-06-15T09:45-07:00,Mon,9,2,6,0,1,0,0,0,0,0,12
2026-06-15T09:55-07:00,Mon,9,2,6,0,1,0,0,0,0,0,12
2026-06-15T10:05-07:00,Mon,10,2,8,0,3,0,0,0,1,0,12
2026-06-15T11:16-07:00,Mon,11,2,16,0,6,0,1,0,4,0,12
2026-06-15T11:26-07:00,Mon,11,2,19,0,7,0,1,0,5,0,12
2026-06-15T11:36-07:00,Mon,11,2,20,0,7,0,1,0,5,0,12
2026-06-15T11:46-07:00,Mon,11,3,13,0,7,0,1,0,7,0,12
2026-06-15T11:56-07:00,Mon,11,3,13,0,6,0,1,0,7,0,12
2026-06-15T12:06-07:00,Mon,12,3,12,0,5,0,1,0,7,0,12
2026-06-15T13:17-07:00,Mon,13,3,15,0,5,0,1,0,9,0,12
2026-06-15T13:27-07:00,Mon,13,3,14,0,5,0,1,0,9,0,12
2026-06-15T13:37-07:00,Mon,13,3,15,0,6,0,1,0,9,0,12
2026-06-15T13:47-07:00,Mon,13,3,16,0,6,0,1,0,9,0,12
2026-06-15T13:57-07:00,Mon,13,4,18,0,8,0,1,0,9,0,12
2026-06-15T14:07-07:00,Mon,14,4,11,0,9,0,1,0,10,0,12
2026-06-15T15:18-07:00,Mon,15,4,18,0,12,0,2,1,11,0,12
2026-06-15T15:28-07:00,Mon,15,4,19,0,12,0,2,1,12,0,12
2026-06-15T15:38-07:00,Mon,15,4,19,0,13,0,3,1,12,0,12
2026-06-15T15:48-07:00,Mon,15,4,20,0,13,0,4,1,11,0,12
2026-06-15T15:58-07:00,Mon,15,4,14,0,12,0,3,1,11,0,12
2026-06-15T16:08-07:00,Mon,16,4,10,0,13,0,3,1,12,0,12
2026-06-15T17:18-07:00,Mon,17,3,10,1,3,0,4,1,13,0,12
2026-06-15T17:28-07:00,Mon,17,3,10,1,3,0,4,1,15,0,12
2026-06-15T17:38-07:00,Mon,17,3,11,1,3,0,4,1,15,0,12
2026-06-15T17:48-07:00,Mon,17,3,14,1,6,0,4,1,17,0,12
2026-06-15T17:59-07:00,Mon,17,3,13,1,6,0,4,1,14,0,12
2026-06-15T18:09-07:00,Mon,18,3,17,1,11,0,4,1,14,0,12
2026-06-15T19:19-07:00,Mon,19,3,17,1,8,0,6,2,9,0,12
2026-06-15T19:29-07:00,Mon,19,3,18,1,9,0,6,2,12,0,12
2026-06-15T19:39-07:00,Mon,19,3,17,1,8,0,6,2,12,0,12
2026-06-15T19:49-07:00,Mon,19,3,20,1,8,0,6,2,13,0,12
2026-06-15T19:59-07:00,Mon,19,3,20,1,11,0,8,2,15,0,12
2026-06-15T20:09-07:00,Mon,20,3,19,1,11,0,9,2,15,0,12
2026-06-15T21:20-07:00,Mon,21,4,18,1,5,0,9,2,11,0,12
2026-06-15T21:30-07:00,Mon,21,4,22,1,6,0,9,2,11,0,12
2026-06-16T08:26-07:00,Tue,8,1,11,0,1,0,1,0,1,0,12
2026-06-16T08:36-07:00,Tue,8,1,13,0,1,0,1,0,1,0,12
2026-06-16T08:46-07:00,Tue,8,1,12,0,1,0,1,0,1,0,12
2026-06-16T08:56-07:00,Tue,8,1,12,0,1,0,1,0,1,0,12
2026-06-16T09:06-07:00,Tue,9,2,5,0,1,0,1,0,1,0,12
2026-06-16T09:16-07:00,Tue,9,2,5,0,1,0,1,0,1,0,12
2026-06-16T10:27-07:00,Tue,10,2,10,0,3,0,0,0,6,0,12
2026-06-16T10:37-07:00,Tue,10,2,11,0,3,0,0,0,6,0,12
2026-06-16T10:47-07:00,Tue,10,2,15,0,5,0,1,0,7,0,12
2026-06-16T10:57-07:00,Tue,10,2,16,0,5,0,1,0,8,0,12
2026-06-16T11:07-07:00,Tue,11,2,21,0,8,0,1,0,10,0,12
2026-06-16T11:17-07:00,Tue,11,3,22,0,9,0,1,0,10,0,12
2026-06-16T12:28-07:00,Tue,12,4,12,0,7,0,1,0,7,0,12
2026-06-16T12:38-07:00,Tue,12,4,13,0,7,0,1,0,6,0,12
2026-06-16T12:48-07:00,Tue,12,4,14,0,7,0,1,0,6,0,12
2026-06-16T12:58-07:00,Tue,12,4,17,0,7,0,1,0,6,0,12
2026-06-16T13:08-07:00,Tue,13,5,11,0,8,0,2,0,7,0,12
2026-06-16T13:18-07:00,Tue,13,5,12,0,8,0,2,0,7,0,12
2026-06-16T14:28-07:00,Tue,14,5,13,0,8,0,3,0,5,0,12
2026-06-16T14:38-07:00,Tue,14,5,10,0,9,0,3,0,7,0,12
2026-06-16T14:48-07:00,Tue,14,5,12,0,10,0,4,0,8,0,12
2026-06-16T14:59-07:00,Tue,14,5,13,0,10,0,4,0,10,0,12
2026-06-16T15:09-07:00,Tue,15,5,16,0,12,0,5,0,10,0,12
2026-06-16T15:19-07:00,Tue,15,5,17,0,13,0,6,0,11,0,12
2026-06-16T16:29-07:00,Tue,16,5,19,0,16,0,9,1,14,0,12
2026-06-16T16:39-07:00,Tue,16,5,19,0,15,0,9,1,14,0,12
2026-06-16T16:49-07:00,Tue,16,5,15,1,15,0,9,1,14,0,12
2026-06-16T16:59-07:00,Tue,16,5,18,1,7,0,9,1,15,0,12
2026-06-16T17:09-07:00,Tue,17,5,17,1,9,0,9,1,15,0,12
2026-06-16T17:19-07:00,Tue,17,5,17,1,8,0,10,1,15,0,12
2026-06-16T18:30-07:00,Tue,18,6,18,1,16,0,13,1,9,0,12
2026-06-16T18:40-07:00,Tue,18,6,15,1,16,0,12,1,8,0,12
2026-06-16T18:50-07:00,Tue,18,6,15,1,12,0,11,1,8,0,12
2026-06-16T19:00-07:00,Tue,19,6,14,1,10,0,11,1,9,0,12
2026-06-16T19:10-07:00,Tue,19,6,18,1,13,0,12,1,11,0,12
2026-06-16T19:20-07:00,Tue,19,6,20,1,14,0,13,1,12,0,12
2026-06-16T20:31-07:00,Tue,20,6,23,1,20,0,12,1,18,0,12
2026-06-16T20:41-07:00,Tue,20,6,27,1,20,0,12,1,18,0,12
2026-06-16T20:51-07:00,Tue,20,6,29,1,18,0,12,1,17,0,12
2026-06-16T21:01-07:00,Tue,21,6,28,1,19,0,14,1,18,0,12
2026-06-16T21:11-07:00,Tue,21,6,33,1,21,0,16,1,18,0,12
2026-06-16T21:21-07:00,Tue,21,6,34,1,24,0,17,1,20,0,12
2026-06-16T22:31-07:00,Tue,22,7,21,1,22,0,18,2,10,0,12
2026-06-16T22:41-07:00,Tue,22,7,14,1,20,0,17,2,7,0,12
2026-06-16T22:51-07:00,Tue,22,7,10,1,19,0,16,2,7,0,12
2026-06-16T23:01-07:00,Tue,23,7,6,1,17,0,15,2,5,0,12
2026-06-16T23:11-07:00,Tue,23,7,6,1,16,0,16,2,4,0,12
2026-06-16T23:22-07:00,Tue,23,7,6,1,18,0,17,2,3,0,12
2026-06-17T00:32-07:00,Wed,0,7,9,1,17,0,20,2,0,0,12
2026-06-17T00:42-07:00,Wed,0,7,6,1,17,0,20,2,1,0,12
2026-06-17T00:52-07:00,Wed,0,7,4,1,14,0,19,2,6,0,12
2026-06-17T01:02-07:00,Wed,1,7,3,1,10,0,19,2,9,0,12
2026-06-17T01:12-07:00,Wed,1,6,4,1,10,0,19,2,9,0,12
2026-06-17T01:22-07:00,Wed,1,6,1,1,10,0,18,2,9,0,12
2026-06-17T02:33-07:00,Wed,2,4,1,1,3,0,8,2,2,0,12
2026-06-17T02:43-07:00,Wed,2,3,2,1,2,0,8,2,1,0,12
2026-06-17T02:53-07:00,Wed,2,3,3,1,3,0,8,2,1,0,12
2026-06-17T03:03-07:00,Wed,3,3,3,1,2,0,8,2,1,0,12
2026-06-17T03:13-07:00,Wed,3,2,3,1,2,0,0,2,1,0,12
2026-06-17T03:23-07:00,Wed,3,2,3,1,2,0,0,2,1,0,12
2026-06-17T04:34-07:00,Wed,4,0,2,1,1,0,0,2,0,0,12
2026-06-17T04:44-07:00,Wed,4,0,1,1,0,0,0,2,0,0,12
2026-06-17T04:54-07:00,Wed,4,0,1,1,2,0,0,2,1,0,12
2026-06-17T05:04-07:00,Wed,5,0,1,1,2,0,0,2,1,0,12
2026-06-17T05:14-07:00,Wed,5,0,1,1,2,0,0,2,1,0,12
2026-06-17T05:24-07:00,Wed,5,0,1,1,2,0,0,2,1,0,12
2026-06-17T06:34-07:00,Wed,6,0,3,1,1,0,0,1,0,0,12
2026-06-17T06:44-07:00,Wed,6,0,3,1,1,0,0,1,0,0,12
2026-06-17T06:54-07:00,Wed,6,0,3,1,1,0,0,1,0,0,12
2026-06-17T07:04-07:00,Wed,7,0,3,1,1,0,0,1,0,0,12
2026-06-17T07:15-07:00,Wed,7,0,4,1,1,0,0,1,0,0,12
2026-06-17T07:25-07:00,Wed,7,0,6,1,2,0,0,1,0,0,12
2026-06-17T08:35-07:00,Wed,8,0,15,1,5,0,1,0,1,0,12
2026-06-17T08:45-07:00,Wed,8,0,15,1,4,0,1,0,1,0,12
2026-06-17T08:55-07:00,Wed,8,0,15,1,3,0,1,0,1,0,12
2026-06-17T09:05-07:00,Wed,9,0,17,1,3,0,1,0,1,0,12
2026-06-17T09:15-07:00,Wed,9,1,19,1,4,0,1,0,1,0,12
2026-06-17T09:25-07:00,Wed,9,2,7,0,6,0,1,0,1,0,12
2026-06-17T10:36-07:00,Wed,10,2,15,0,12,0,1,0,7,0,12
2026-06-17T10:46-07:00,Wed,10,2,16,0,11,0,0,0,7,0,12
2026-06-17T10:56-07:00,Wed,10,2,16,0,11,0,0,0,6,0,12
2026-06-17T11:06-07:00,Wed,11,2,17,0,10,0,0,0,6,0,12
2026-06-17T11:16-07:00,Wed,11,2,15,0,10,0,0,0,6,0,12
2026-06-17T11:26-07:00,Wed,11,2,16,0,10,0,0,0,6,0,12
2026-06-17T11:36-07:00,Wed,11,2,17,0,10,0,0,0,6,0,12
2026-06-17T11:46-07:00,Wed,11,2,18,0,9,0,0,0,7,0,12
2026-06-17T11:56-07:00,Wed,11,2,18,0,9,0,0,0,8,0,12
2026-06-17T12:07-07:00,Wed,12,2,15,0,9,0,0,0,6,0,12
2026-06-17T12:17-07:00,Wed,12,2,18,0,9,0,0,0,6,0,12
2026-06-17T12:27-07:00,Wed,12,3,13,0,8,0,0,0,7,0,12
2026-06-17T13:37-07:00,Wed,13,3,10,0,6,0,0,0,10,0,12
2026-06-17T13:47-07:00,Wed,13,3,10,0,6,0,0,0,10,0,12
2026-06-17T13:57-07:00,Wed,13,3,14,0,8,0,0,0,11,0,12
2026-06-17T14:07-07:00,Wed,14,3,17,0,8,0,0,0,11,0,12
2026-06-17T14:17-07:00,Wed,14,3,15,0,7,0,0,0,11,0,12
2026-06-17T14:27-07:00,Wed,14,3,15,0,7,0,0,1,4,0,12
2026-06-17T15:38-07:00,Wed,15,4,14,0,11,0,1,1,9,0,12
2026-06-17T15:48-07:00,Wed,15,4,15,0,11,0,1,1,9,0,12
2026-06-17T15:58-07:00,Wed,15,4,15,0,12,0,1,1,10,0,12
2026-06-17T16:08-07:00,Wed,16,4,16,1,13,0,1,1,10,0,12
2026-06-17T16:18-07:00,Wed,16,3,18,1,6,0,1,1,10,0,12
2026-06-17T16:28-07:00,Wed,16,3,17,1,6,0,0,1,6,0,12
2026-06-17T17:38-07:00,Wed,17,4,23,0,12,0,0,1,10,0,11
2026-06-17T17:48-07:00,Wed,17,4,25,0,15,0,2,1,12,0,12
2026-06-17T17:58-07:00,Wed,17,4,29,0,18,0,2,1,13,0,12
2026-06-17T18:08-07:00,Wed,18,4,29,0,18,0,2,1,13,0,12
2026-06-17T18:18-07:00,Wed,18,4,30,0,18,0,2,1,13,0,12
2026-06-17T18:29-07:00,Wed,18,4,26,0,16,0,3,1,8,0,12
2026-06-17T19:39-07:00,Wed,19,4,23,1,9,0,3,1,10,0,12
2026-06-17T19:49-07:00,Wed,19,4,21,1,8,0,3,1,10,0,12
2026-06-17T19:59-07:00,Wed,19,5,22,1,5,0,3,1,11,0,12
2026-06-17T20:09-07:00,Wed,20,5,18,1,8,0,3,1,10,0,12
2026-06-17T20:19-07:00,Wed,20,5,23,1,10,0,5,1,11,0,12
2026-06-17T20:29-07:00,Wed,20,5,21,1,10,0,5,1,13,0,12
2026-06-17T21:40-07:00,Wed,21,5,13,1,12,0,4,2,19,0,12
2026-06-17T21:50-07:00,Wed,21,5,15,1,14,0,5,2,11,0,12
2026-06-17T22:00-07:00,Wed,22,5,16,1,16,0,5,2,11,0,12
2026-06-17T22:10-07:00,Wed,22,5,16,1,19,0,6,2,14,0,12
2026-06-17T22:20-07:00,Wed,22,5,15,1,16,0,7,2,13,0,12
2026-06-17T22:30-07:00,Wed,22,5,16,1,15,0,7,2,14,0,12
2026-06-17T23:40-07:00,Wed,23,3,12,1,10,0,6,2,11,0,12
2026-06-17T23:51-07:00,Wed,23,3,14,1,8,0,6,2,12,0,12
2026-06-18T00:01-07:00,Thu,0,3,15,1,8,0,6,2,12,0,12
2026-06-18T00:11-07:00,Thu,0,3,11,1,8,0,6,2,13,0,12
2026-06-18T00:21-07:00,Thu,0,3,12,1,9,0,6,2,11,0,12
2026-06-18T00:31-07:00,Thu,0,3,11,1,8,0,5,2,10,0,12
2026-06-18T01:41-07:00,Thu,1,3,4,1,1,0,5,2,2,0,12
2026-06-18T01:51-07:00,Thu,1,3,2,1,0,0,0,2,1,0,12
2026-06-18T02:01-07:00,Thu,2,3,1,1,0,0,0,2,0,0,12
2026-06-18T02:11-07:00,Thu,2,2,1,1,0,0,0,2,0,0,12
2026-06-18T02:21-07:00,Thu,2,2,2,1,0,0,0,1,1,0,12
2026-06-18T02:31-07:00,Thu,2,2,2,1,0,0,0,1,3,0,12
2026-06-18T03:42-07:00,Thu,3,1,1,1,0,0,0,1,0,0,12
2026-06-18T03:52-07:00,Thu,3,1,2,1,1,0,0,1,0,0,12
2026-06-18T04:02-07:00,Thu,4,1,3,1,0,0,0,1,0,0,12
2026-06-18T04:12-07:00,Thu,4,1,3,1,0,0,0,1,0,0,12
2026-06-18T04:22-07:00,Thu,4,1,3,1,0,0,0,1,1,0,12
2026-06-18T04:32-07:00,Thu,4,1,3,1,0,0,0,0,0,0,12
2026-06-18T05:43-07:00,Thu,5,1,2,0,0,0,0,0,0,0,12
2026-06-18T05:53-07:00,Thu,5,1,0,0,0,0,0,0,0,0,12
2026-06-18T06:03-07:00,Thu,6,1,1,0,0,0,0,0,0,0,12
